reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_Id
gp:AOqpTOH_5nj53NmofMvhk9pyPAHhS25-N8f9seOd3YjSZ-udQoBeOo_zRX6og3-6sXdY-0hMMbLhTTiHPLdamA,Sam kothare,https://lh3.googleusercontent.com/-d4vAl-Ou6GQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSZgta7kYwAkpngXQCizc3tIe7fg/photo.jpg,Very nice app to get the direction of place no lacs found in the app the app is perfect best thing it is a offline available must try everyone,5.0,0.0,,2019-12-17 12:53:25,,,com.nexon.kart
gp:AOqpTOFoFOTJDszUfoOsX_90fyXzBHb5V8at24EXNarzhmQsizSXops2OlV8XOvi_AQsgRiJsFrYWfAARAz2sQ,On Prakash Dubey,https://lh3.googleusercontent.com/-oLRt0VaZoS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmgT6dqHQVd10jmKf8wGM5UK2EFQ/photo.jpg,This app is the best app in the navigation category. The offline mode is its plus point. No hanging problems or lags in the app. Must try everyone. Great app.,5.0,0.0,,2019-10-12 09:00:05,,,com.nexon.kart
gp:AOqpTOFG-Tcz8XhzqBRtJZdhrqIp-b3vVqKx3OXIHikd5-Nu8SCvg7lKuCWe0Vw2oqplPQJKnHWc3loS8TLkDJg,dilbag singh,https://lh3.googleusercontent.com/-jZLz8ZDbLyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmApaALk4KlQjv_tSkic7v5aMFCsQ/photo.jpg,Good game but lots of size,5.0,0.0,,2020-05-13 05:40:55,,,com.nexon.kart
gp:AOqpTOGS0tEYbRSM4xkZU8rjsZ9VZ5kF5iAecPJLBRBrBCLu9MQR35vhJJ0zd74ZyXLMYELh64O_YfX-FXbglCc,Michael Cole-Fitzpatrick,https://lh3.googleusercontent.com/-2uEknaJvNx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXJw7UpT2PkDEmaEJHN9OyKCxmmg/photo.jpg,"I'd give it a zero but cant . Wouldnt allow me to play game . Soon as I download game , it says failed install..",1.0,0.0,,2020-05-18 05:32:48,"Hi, Michael! Thank you for reaching out to us. Regarding your concern, we advise you to delete the game data from this app completely and then reinstall the game files. Also, please spare enough storage in your device and then connect to a stable internet connection when playing to avoid issues such as corrupted files. We hope this helps!",2020-05-18 06:41:58,com.nexon.kart
gp:AOqpTOG94sv0T6b4B5WRU-Uo9qLUv7JyE5XR5rOCWon7nj19tuno944aJfheVZeiiGofWqxLHVkmOA_TSd6Z-Q,Pro Free fier player,https://lh3.googleusercontent.com/-3BEAt_ozr-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg86_LEP8oAdv8s_42T0QU-Y7iwQ/photo.jpg,Good offline map app really like this app so much mostly recommended to try this awesome app highly recommended,5.0,0.0,,2020-04-09 04:37:12,,,com.nexon.kart
gp:AOqpTOE0f6MMa7Wzl1NflX0aCVWd_9CLgQz8deLVMqHSJU8LZVwRlnM98wM6OAiT8UrS6nbyI_JdwcRA_aJnTtY,NORMAH Jalil,https://lh3.googleusercontent.com/-AY9jIbIbqdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuPij07e_PIZ_nELGTIxkyOWkUCQ/photo.jpg,I don't like this game because it's getting hot in summer it's not even cute is the thing make my eyes hurt,1.0,0.0,,2020-05-18 06:28:54,"Hello, NORMAH! It's unfortunate to hear that we didn't meet your expectations. Please know that we value player's feedback as it would help us improve more in the game. Rest assured, we'll be sure to forward this to the proper department for review.",2020-05-18 08:35:05,com.nexon.kart
gp:AOqpTOFxplPuThzSE6p7n4fWzAG7M9tK_afY99DfNzrPNmpsZYUMKoUZu10bYRkGTeUm3ZXTTlwqWGADAtXj3w,Freddy Ange,https://lh3.googleusercontent.com/-Cs8MZqn82h4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8IdsA3W4KVRxEdwAYdHPELnjY7Q/photo.jpg,"Very impressive application, because some time we have no internet, but after installing this application i am going to anywhere using this app. I really appreciate this.",5.0,12.0,1.45,2019-04-22 11:57:45,,,com.nexon.kart
gp:AOqpTOG2aZSLBsUJWgm8BAuOGkK5B0dNqnI379cKja_F8PasD4muPw6ZxhsZ6tP0EnzLeG4KUE5_YY1mg4wjSg,HM My life,https://lh3.googleusercontent.com/-UJoNarsxtC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnao6PpXaH2145_chm7fG7_Ufdgfg/photo.jpg,This is a very usefull application gps ogfline maps Navigation direction traffic very best work app on by road helpfull app.,5.0,0.0,,2019-12-28 14:49:02,,,com.nexon.kart
gp:AOqpTOEWRbFh-BSbJqWyKlR-MXc6V1lZCm_k98V_Do76a4tQqBiwE8FvLXDt81uh2vyll1Gc-BZ0zUBA_-3cAg,pramod Rahour,https://lh3.googleusercontent.com/-ISNr5bLCWWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEc0b9V7FRnWy-qMd0DwY1CennAw/photo.jpg,Gps offline map is too good because when you have no mobile data that also you seem your right direction its too good.,5.0,0.0,,2019-12-20 12:03:20,,,com.nexon.kart
gp:AOqpTOFjljIo7WLkXLFD7R3CSwnVHnmrDcDgazzn841IggKXOnfKtm_scwYqugdI1ZNjdCJQbuTDtsOm7tJLbV0,Anjelesha Philip,https://lh3.googleusercontent.com/a-/AOh14Ghv30AIihRAw4k0Yi5niEWUnV91JVQzNQ2NPz-l4g,"After making the masterpiece ""evil factory"", now they made this. As expected of Nexon",5.0,0.0,1.0.8,2020-05-16 03:41:12,,,com.nexon.kart
gp:AOqpTOFIepd7Bqhkmz5eQAwJ6h0RlkjrF42bgskHf1olaiWLTg7TWc5qUep5hDpObrorJo2mWk4WBTBhcEldWA,Rani Kumari,https://lh3.googleusercontent.com/-X42gLeGpjpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncuMdBpMnBOWtj4PqCrxIbvDyKAw/photo.jpg,For gps offline map navigation this application is very good to use as i highly recommended,5.0,0.0,,2020-03-30 17:45:53,,,com.nexon.kart
gp:AOqpTOE16BAWRcD9yYYmFed_SgbOZUFZS9kx2IpFtulQ92coY0OInTmBYCet7A6PjnDfv4pJWq8jB70DkKHhuw,Mohini Gon,https://lh3.googleusercontent.com/a-/AOh14Giix6sUY5oEilwoQ1sUjcbA4U8XODRC4Fj6Qu3e,You can easily roam on the road and take news of everywhere from very comfortably.,5.0,0.0,,2020-04-01 04:16:21,,,com.nexon.kart
gp:AOqpTOHRkSptwTHYRuOrOn-rJNPiL4VW99vIcWxLB3l3Iw-WlXNjuYYGtbGGx66SJGdYqzbsvZjARHUCnCzxsP4,Dragonz _Gaming,https://lh3.googleusercontent.com/a-/AOh14GjP7Og5AehN_QQJqN1vCIhMzasj-JVoGO7G_41BCw,There is one thing u need to change one of the license the L2 license test for the Singapore circuit u need give us more time the much amount of time u gave us isn't enough,3.0,0.0,1.0.8,2020-05-27 14:55:32,"Hi there!

Thank you for your honest review. We're sorry to hear that we could not meet your expectations. Rest assured, we'll be passing your suggestion along to the proper department for review. Know that we are always open to feedback for it will help us improve the game. If you have other issues or concerns, feel free to let us know.",2020-05-27 15:23:16,com.nexon.kart
gp:AOqpTOGNEJTbEp1CrfFGml7JO70gB0EPe1YW7IJu-Tmra5heqGVGU8xmP4CUkoqQv8DahgEslURv-FUEi6eH7g,Ravi Raj,https://lh3.googleusercontent.com/a-/AOh14Gj2Egrd0j3aDGEwyz6WEXpYzrriYIpkEfcJy-U,Really good and very helpful GPS navigation app it can tell you correct navigation really oppreciate it.,5.0,0.0,,2020-02-15 12:37:07,,,com.nexon.kart
gp:AOqpTOEDKNVNQO_7KZVk9lEzSrve8VlJhwRc0WP9iTjSNSCepokOqNa5vSm-gURZErY4BSf-JQETt_fPHbz-NQ,Rohit Kumar,https://lh3.googleusercontent.com/-d8mOxMl9ZUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8MZvD4hAiylMPB1xOFjvsXNY6KQ/photo.jpg,For direction navigation as this application is very woundful as i highly recommend this application,5.0,0.0,,2020-04-14 15:36:57,,,com.nexon.kart
gp:AOqpTOHU813oEBhBaE3MmPi59x-fZbxMqdbg8n5btDYzWXQFZLLmGVrCBO960Zckmwjuw-COw2eEEC9KmriXMw,S.A. Films,https://lh3.googleusercontent.com/a-/AOh14Ghs1fVD7zNZXwwJPmBWtU_h9ZEyIFE9lOa8PyaklQ,Best navigation app. We can navigate easily and it works offline.,5.0,2.0,1.62,2020-01-18 07:17:30,,,com.nexon.kart
gp:AOqpTOFrmO_67qeq2sG6qaOIrat8oTeyHtICBsEtFL2kIU2nUFodLMnqD9C04eIjhJdbQPghJaTRJYCDfuN3sg,Danjay Waliya,https://lh3.googleusercontent.com/-hGHVDOyNF3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb67ONjn1WsXgvq-K6KHzlK6YFSA/photo.jpg,Wounderful experience as this application is very good and also very useful as for map navigation,5.0,0.0,,2020-02-28 18:06:42,,,com.nexon.kart
gp:AOqpTOGzwM47aVuW1ELfL4W_9hDR5efOFy6hG_aDFTwMn3sPrsGcZx4A7bvGs6hG1CyoDPWCscRo_BeLstkc7GY,Ronan Rowley,https://lh3.googleusercontent.com/a-/AOh14GhVXTzcw4FPEKKruEpg-Z-Y16NjhZfBro07qdOjrA,Too long to download it said finished downloading and then when I check it said 3 hours left so I stopped downloading,2.0,0.0,,2020-05-15 21:13:43,"Hello, Ronan! Thank your for reaching out to us. Please make sure that you are connected to a stable internet connection when downloading the game (preferably wi-fi) Also, close all other pending downloads that might interfere with your network stability which makes download speed slower than usual. We hope this clarifies your concern.",2020-05-17 05:46:34,com.nexon.kart
gp:AOqpTOFdzcWljWJKuqDozWKqDATnIXNCOL2jHCBjGriDT4n2GaGM73GFaPTD-imvqRZs4qT36v6Vzr1E7bht7mM,Muntakim Billah,https://lh3.googleusercontent.com/-dSsXjZiikho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgb0vmdewu8FIZN3kg_Q-aY46_0A/photo.jpg,It is good game but it is very big file.,5.0,0.0,,2020-05-25 13:43:23,,,com.nexon.kart
gp:AOqpTOGyXqZPcYSDc7IJMf6y-bvJ_UjI5u7YJIh1lzUqjLDqwykjb6ixiukH_7fTDpvpYQsZQqDnSS1-jbcqTw,sarthak kaushik,https://lh3.googleusercontent.com/a-/AOh14GiE_aLoSZaGRrFEpHe8Aseg5sifTZDRq2UNfexm,One of the best offline gps app. This is good highly recommend for this. Thai is good app,5.0,0.0,,2020-01-05 08:38:44,,,com.nexon.kart
gp:AOqpTOHEpWdB9GNfg-YYOZfHFMoLnTM3Q9Pao4lQIRlqD0bY6TtKJv7Bjw0UR6wwMWxlbdlxtxT4ADqNDcwDKQ,Sumi Awesome,https://lh3.googleusercontent.com/-fkj_dS-tt90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmLHYhfTlqs-bl6TSWY48PkoKPRA/photo.jpg,Superb offline maps application. I think this is the best offline maps application eve.. I just likes this application,5.0,0.0,,2020-02-10 04:30:35,,,com.nexon.kart
gp:AOqpTOHW35TKSwtHG3xMU9soZSuaFyRI6JShEDABqhM11CUj9sMgWa_5F6Ogm6SNpx0qQ8xLQAHoeNIOlhLlgw,Dipil Kumar,https://lh3.googleusercontent.com/-2oy-cFQeQIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpMzRLvrS0cA5WtSucWPN3fbJpUw/photo.jpg,Gps offline map navigation application as this application is very good and also useful as i highly recommended,5.0,0.0,,2020-03-12 17:49:05,,,com.nexon.kart
gp:AOqpTOE_vML99tuJVZJQVA7hFDhngqeW3MkXRVFSTGbajjHsUg5ARILKXQU5ewakNcV37gK3d847na-awmgUlA,vishal kumar,https://lh3.googleusercontent.com/a-/AOh14GgKWfuBPdzRVlx2jjwIUvTmxDzUQ3iK2_ba8VDa,Awesome app and a lovely Good app for offline app. Nice app for map. I always use this app for going everywhere. D,5.0,0.0,,2020-02-02 15:14:25,,,com.nexon.kart
gp:AOqpTOFHHos-YsGjU_O2sW6bsyp0bizFIFHBwVWDC1yebIVL5COVhWlzgy_SVB5N8DiYSVTB4JcrtAwAT5XZRw,Suman Sathiya,https://lh3.googleusercontent.com/-Yxuzyrj1F-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqh0TyHfnfdgRmSm9io2RQQRqE5g/photo.jpg,This application giving navigation system and best maps services and best routes.,5.0,0.0,,2020-02-10 18:15:55,,,com.nexon.kart
gp:AOqpTOEjaAj3Hwhm1qa0ixw0opIWorYEQwVZsstHAvAdm1IIsRhIHVfyW1trhe210q0WrokBIetQ04hKlnkTNA,Shreya Saini,https://lh3.googleusercontent.com/-z-3wMCtVh6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke45xCmWGrWVBdNm26Ba8yJ52CqA/photo.jpg,"Live tracking information on offline mode good application , must have application on theyr device.",5.0,0.0,,2020-01-13 11:04:56,,,com.nexon.kart
gp:AOqpTOGc4ZF5zr1FRdtzgXSCgUBKwPZK4MrJ8qegFMcmpwyCohkeWH1h4n0YqFDVF9LNk7STiDprSoa5sc3Mhw,Hifi wiki,https://lh3.googleusercontent.com/a-/AOh14GjHbyEQsrM_MtVEVlU_zDfd3Mwg7jXK3gNNQF9q,"it's amazing GPS offline maps application really i love this application. amazing future. offline maps, offline navigation, offline places,and dawnload maps. i recommend for all",5.0,4.0,1.47,2019-05-30 09:42:31,,,com.nexon.kart
gp:AOqpTOEAAcNpzKz8GCarEmYh1Ox86YVfZp_RXsxJ1v4KbGZ3KPiT5rz_QrIPvy2kkBk06Tqc16VYrY2ED0UcNW0,[Computer] pauline-.-,https://lh3.googleusercontent.com/a-/AOh14Gg-ecCAXCyWVJNZu8x5aJg2lIUaNMTrY0WVzrm_,"Nice,Please make stpry mode offline thanks",5.0,0.0,1.0.8,2020-05-16 10:56:12,,,com.nexon.kart
gp:AOqpTOGrhGb9wY1QUa56PDZ4Ewi_E_Hbpgd_Fs_0lkQu_aCTs3WKWcC03ufnSWjP_0ZMnv8V9bIY_U4en6fGBGs,Kelvin Goh,https://lh3.googleusercontent.com/a-/AOh14GgGSYXehIQ3Jrl13v7cZmNApIpSqoA5Qds-kQLHig,Damn nice but where can we find instructions as to what item does what? Thanks,5.0,0.0,1.0.8,2020-05-18 06:40:29,,,com.nexon.kart
gp:AOqpTOHElq4-A8b1N63uRYBrOEmTcEw4D3r7PZc6m4OBVOEhCwrWXKEHQotC76R6VUsTuh9STfGcC_ZJOspAGw,Pappu Rathore,https://lh3.googleusercontent.com/-ek6Tw8srFtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmuKeQepua6qt0JtEAxkhHlLneHw/photo.jpg,Gps ofline maps is tha best application.and very usefull this application. This application is a good work.,5.0,2.0,,2020-01-08 09:55:30,,,com.nexon.kart
gp:AOqpTOEw_iTMgP6Rw-9PM7GBNylIav-IBG5HuzkTtowOyMI9h9bw1qz6-P1xfB6c10DADbyzNrviMBmMN6Ba_Q,Raju Das,https://lh3.googleusercontent.com/-xTsfYQ9euBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVEBQCFHc_xgjMBqOmA8Jf26Rkhw/photo.jpg,GPS offline maps very nice and use faithfully thanking you .,5.0,0.0,,2020-03-30 15:54:37,,,com.nexon.kart
gp:AOqpTOF5DGrm7-SeJcUVe3rRYfWH6xWU14XOI7fZT4n5YHTY9Mee1yRmpEnyFT-OjVGTxuwmX_lxDcDve2YMBA,Raju Kumar,https://lh3.googleusercontent.com/-_pVtRwirfNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0xpiCJGeUAvPD9J7Wt6_c3qShOg/photo.jpg,This is a great application in play store for map service... I am very happy this map service..,5.0,0.0,,2020-02-04 13:19:20,,,com.nexon.kart
gp:AOqpTOHdF9zqIy2Jni7Xjvs1zfC3qVebYYq8VTNpvnf0sOEd7d4aBYrjJ9Xrw1os5QpQn6aAr_G3MjC4oR7lYA,Geetu Sharma,https://lh3.googleusercontent.com/-VGgeZR7KcbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxHrHLc1ycAW_nLUi7ibLi0I3uIg/photo.jpg,"GPS offline maps, directions is good service application on the play store",5.0,0.0,,2019-12-15 15:51:19,,,com.nexon.kart
gp:AOqpTOG1kqp57ixBBM9ZhSGRr3bDy_q8PL2Y1r663hrY1Ow0-MQd9Dqc326yncx5lssRVy-4Hhlc5QyDHGptXQ,Shivam Kumar,https://lh3.googleusercontent.com/-2kzkbox_Fog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF9YX-kDbuCOO3iO3GnI_evydyCA/photo.jpg,Very good application as acqurate navigation as i always use this application,5.0,0.0,,2020-05-18 11:50:28,,,com.nexon.kart
gp:AOqpTOHD9qIMPvVW04_gwB6DndKQb6DCyw0ndX_yjhlfS-cIoXqTd7Sje5z1-s6O880_taIs12lE4woQUcziiw,Grace Henry,https://lh3.googleusercontent.com/-1wen0MpkxVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnALwlEf7FJ4z8TgV1LNDyMB-nLzg/photo.jpg,One of the best GPS app ever.all the features are good and also works in offline.so must use this.,5.0,0.0,,2020-02-26 14:17:19,,,com.nexon.kart
gp:AOqpTOGI7mDyymo_kxTzm6LNst0b8jDkmdYbNnBtWKEaU92jwgU2gB2VAIafqSPNoCQtRNjlDKyRMc4YPnFD4g,Lalan Singh,https://lh3.googleusercontent.com/-TDCQSZvv5Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjFd2f_yB82eVY2F_3h4i0xaXndQ/photo.jpg,Download the desired map specific to your region and navigate freely and easily without internet.,5.0,0.0,,2020-02-16 08:13:23,,,com.nexon.kart
gp:AOqpTOGlcRMK3ejHnrjKEpidweiyaxVHNAqzMX6wak3FCiq48uUHrW_JGKb4GY9HxSrcHscgfDN5LWEXEXTx9sA,NVM atomic,https://lh3.googleusercontent.com/a-/AOh14GjwImAVK9CValdbX_Fg-7A8LlnCjATswd6ZtsGP,Dog sheet dont download its super laggy alwats kicks you out the game and its too easy,1.0,0.0,,2020-05-16 09:15:37,"Greetings! Thank you for reaching out to us. Please make sure that you're connected to a stable internet connection, preferably Wi-Fi, and that you're currently not downloading any apps or updates. If you're already connected through Wi-Fi, you can try restarting your modem to refresh it. If you have other concerns, feel free to let us know.",2020-05-17 09:18:28,com.nexon.kart
gp:AOqpTOHb_2y_WWro5IR5ljMX413JauVtp9dJjuweNUlvaGqOdeVQQtyn5ykSRrhkyM4JxEfpVvCdZ9eHfJX6Ng,Shashank Pars,https://lh3.googleusercontent.com/-ofovhaik6us/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaxf0-Z23BEeEh_UOuAIC8ZuYE6Q/photo.jpg,I think best offline app you are free and track your path ways nice features and services amazing app far better than others,5.0,0.0,,2019-12-18 08:46:24,,,com.nexon.kart
gp:AOqpTOEScWh_nzDemp0f74hKjcbfzzCFEGFucwxwfMbhRUbzJn7eo6OBh1sEhRXyrJMNF3p3p7y0dM4MyLugnA,rohini patel,https://lh3.googleusercontent.com/-tVaSmhOkvwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSiO9pTbNgvupQycV0RGWuz7zapw/photo.jpg,This app helps me explore new places easily and gives confident. I really recommend this app to use this app while traveling.,5.0,0.0,,2020-01-17 08:50:43,,,com.nexon.kart
gp:AOqpTOH9Vb1opo7sbuzTw1MiA_fRsl_VGyWSB4gKC5aOzlPx5bPMfDAFGPQ8Q6oD7_pokduIdkJWgp6SayceFQ,Patrick Hughes,https://lh3.googleusercontent.com/a-/AOh14GgjVs3G6rAt75DLwv0fm57ZXaey51It0JygcOQ7cA,"Flooded with adds, cant type the name of the destination I wish to go to. Instead i have to find it on the globe and it still doesnt work right.",1.0,50.0,1.61,2019-10-03 01:39:19,,,com.nexon.kart
gp:AOqpTOFYRS0dpLf7djj8aS4RL5fbSsVV0colLVmlfXsxWU5C1F1gxTNjBig5t7mJDQQ3gVLHDvSymKf3i2Re1Q,Annu Shing,https://lh3.googleusercontent.com/-dGVNsHpRR1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYY-gwXnCY-OGKnbSGvL93re8p4A/photo.jpg,This app is really wonderful this GPS offline map navigation app is amazing I am very happy this app is really amazing,5.0,0.0,,2019-12-29 09:22:36,,,com.nexon.kart
gp:AOqpTOFOkM6WtN9uuh67hRvw9m7BHz_GrW-wZn_UCBAi0B8xHfMyunqCVrPyc3kZQwM8gemh14iFCuDxDpqb1w,Ananam Ali singh,https://lh3.googleusercontent.com/-23hTlMRbnkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHPy5LD1z7e3Ce_3uECDs3Btae8w/photo.jpg,Using this app is very easy. Those who provide help at any time are also very fast.,5.0,0.0,,2020-02-10 04:55:26,,,com.nexon.kart
gp:AOqpTOERZHTHHEqVEtweZKQQQI-KtTZHN0bEoA5gLbc5-Dm3gdYfbBLoLV3qS1bFnWSO_pHQzP5HuTyJWQKt0w,Babita Angrish,https://lh3.googleusercontent.com/-M-bpt28MhdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneGtmcqQODFmnOzAqVdLg1uZnqLg/photo.jpg,"It's fantastic application of offline GPS, maps and best Navigation app with best features.👍👍👍",5.0,1.0,,2019-12-27 15:31:50,,,com.nexon.kart
gp:AOqpTOFvLBmHuWo3zTNXE0wScZ0fJ-WZqUA6eXsLgT56L1o1J0qL7r5jX6GujdRBDzeySqEo2PDeoG6b8e0aMg,Sipu Singh,https://lh3.googleusercontent.com/-2epOfc7HQSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWzO2eq78L0wdjC8IG0Zqjfa5evw/photo.jpg,This navigate through voice. they give all signs of road.this app have a simple interface.,5.0,0.0,,2020-02-04 17:27:15,,,com.nexon.kart
gp:AOqpTOEouQwO1zEXx3e1Kr_HKq8D2o5k8NOXUmxO3BP94nSQjDq8WRY0Pz_Qx1emTwUTDMWCpsYY18lx0toMYA,Arpita Gupta,https://lh3.googleusercontent.com/-Ne5gAC5S5gA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu0kYcI4_eKevRJAJK2EJ7DoeBpg/photo.jpg,"I explore new places using this app, as it shows shortest route very accurately. Very useful app.",5.0,0.0,,2020-01-05 08:49:22,,,com.nexon.kart
gp:AOqpTOFSFny30CzFjtfTFvBWREYEH3DGi-AwBwGZfj_xJnurJ-ePCw99RCXsR3pTtOUF9cuuilhTLC17wCzriA,Abhinav Kumar,https://lh3.googleusercontent.com/-WrfvzOS7F24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1T9606N6QfyT3DEwpENvC9pm7Iw/photo.jpg,Its a excellent app.the navigation of this app is best.i am very satisfied with this app.no problem in this app.i recommend everyone to use this application for location.thanks,5.0,0.0,,2020-01-10 05:39:41,,,com.nexon.kart
gp:AOqpTOFw6BsexySn22UWuKT5l4MSh4tWUflRWnE85KLKaB0zVZt-PNb3IRJMGJpg2aaxF4kI9yaPNQXf8RKkCA,Vishal Jaiswal,https://lh3.googleusercontent.com/a-/AOh14Gjd3o0i--n5LYhRLAo4opN0Qd2aVh7rnxC-F_k88g,This is best GPS Offline Maps App. This app is work with offline and show traffic your area.,5.0,0.0,,2020-01-23 12:19:24,,,com.nexon.kart
gp:AOqpTOF8vbacF5jTraCbTw8ivsZ9Q6_CN0pjMZhNZEBKuIiN_a6Uk5bmOYgyqKTt0suq-gMBpcdTRrBMZ2FsHg,Kundan Raj,https://lh3.googleusercontent.com/-bquWxgXKwok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDQWwOiMdk1MfNmimkyJoCrmXqhw/photo.jpg,This GPS offline map navigation app is really one of the best this app is really useful app I am very satisfied,5.0,0.0,,2019-12-19 15:59:49,,,com.nexon.kart
gp:AOqpTOGc4ogcZdyTolcFzBJvouim8Jsf8pfyqJAmn6WCFVPcF686-tvscDNwNTmELy7m91vCmQkn7s4v4jYRcA,Neha Kumari,https://lh3.googleusercontent.com/-SgloDEUQUt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFQ-tUaluCM46TIL_kcCkl3JD7MQ/photo.jpg,"For acqurate map navigation as this application is so good to use, nice application",5.0,0.0,,2020-05-24 16:49:39,,,com.nexon.kart
gp:AOqpTOG0KoLPpZG9n1G5tcgb7bYtjkC0UaYd7UI-66Ops-u2bmhJ0nrrt7Ibecu2Oxf5lXPh7Ixgx3-sG-xk9Q,Lucky Rao,https://lh3.googleusercontent.com/-5Ly-cxR-m7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9Crnuj4WzbR30z2pSk2UN0xzPhg/photo.jpg,GPS & Navigation and my maps will give you live traffic updates so you can find your way around town without being stuck on the road for hours.,5.0,0.0,,2019-10-13 12:53:25,,,com.nexon.kart
gp:AOqpTOFWgJKveK41vHo4IdYXDHsXVX-UyKUzVVLKXAYvAGelw3ZgigGBX4C46p7UNwNc8ZHx7y_x58JyOF1eWg,Naved Ali,https://lh3.googleusercontent.com/-NY8_Byyke4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsosu9Lb7cuBmC56Wvh1_TpQ92yg/photo.jpg,Great application very fast and we can use it offline to recommend toh others.,5.0,0.0,,2020-02-04 17:27:55,,,com.nexon.kart
gp:AOqpTOF7K-UWKjGpO4UPBTcaFQr7nerbjiQO00OHq2PU4TrM9IwxAhh8FdPAePqTEtvICeEUxRdl71avmjL62Q,Mangesh Zunjar,https://lh3.googleusercontent.com/a-/AOh14GhuGQhsVSGcoQZfZeXb1uzUX3t0F7ezWJg0rh6A,GPS offline maps application very nice and good. This application very useful. This application very easily use,5.0,2.0,1.57,2019-08-17 12:59:01,,,com.nexon.kart
gp:AOqpTOGEH1bl27KjfIWVLeE9kYyD_SqFX73eGXBNanVo1h_j18pbXfHIA7b3no2s-cT1t5m4I1Kl2YzGQivzBvk,Mabi Yesi,https://lh3.googleusercontent.com/a-/AOh14GgusQrElePF_PQm_V_G7B2-Hn6gW-rXeKPkHw356w,Great game nexon really redeemed themselves with this one,5.0,0.0,,2020-05-25 11:30:52,,,com.nexon.kart
gp:AOqpTOFLoZim0sDZjxysPHf-4gtvIXyX7ayIQRNfx9QvyIGCeHBAT2OYX-fg-DV2_E9aEmabynViHuZCVZiKyVE,Chris Vallee,https://lh3.googleusercontent.com/a-/AOh14GjbQgXw3SoE3-8fw7DhK53z_Qpq7p5GutXn9Gm7onA,"Still no sound which game launcher do I need to use,I'm using galaxy j3 prime phone ☹️☺️",3.0,0.0,1.0.8,2020-05-15 23:54:18,"Hello, Chris! Thank you for reaching out to us. We suggest to contact our CS Team for further assistance with the audio. CS Link: bit.ly/2Wms1X4",2020-05-17 06:37:13,com.nexon.kart
gp:AOqpTOGXDx9hJS74Vy7PRIL3LnOVG4XY-eDFf5mYCVifUzeob58AuGKrWuA_7zNXSqlygnGAw0adqmJsp6Tjcfw,Mel Mas,https://lh3.googleusercontent.com/-xpreFa2FAII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyPsm5mqusG4oj4QEuKF7E2fxf0A/photo.jpg,"Why does it download to 100%, never gets put on my phone,& then it says 'install' wen I find it on gameplay again?!",1.0,0.0,,2020-05-16 03:11:37,"Hello, Mel! Thank you for reaching out to us. We advise that you delete the game data completely and reinstall the app through the Play Store as there might be corrupted files. Also, please make sure to connect to a stable network to avoid any issues during download. If the issue persists please contact our CS Team. 
Link: bit.ly/2Wms1X4",2020-05-17 07:37:04,com.nexon.kart
